113 789
123 743
61 884
292 664
324 583
20 744
163 846
17 832
204 816
357 949
264 592
90 976
252 802
386 590
333 783
80 629
383 662
248 616
337 676
458 764
389 520
215 969
70 630
230 555
173 676
461 859
125 890
168 966
20 931
419 516
229 746
154 717
350 680
223 723
396 956
307 852
386 897
348 865
169 829
468 958
9 747
382 909
361 713
235 785
83 966
96 942
184 512
71 584
199 832
182 671
311 540
156 948
163 786
189 569
150 647
312 883
74 820
285 884
281 754
289 703
213 906
326 772
54 805
116 592
196 951
430 657
309 745
436 906
437 605
450 764
112 989
159 645
420 637
166 681
188 614
270 788
289 673
438 736
277 662
450 848
394 922
75 600
32 793
2 984
347 804
382 649
251 812
229 689
1 760
55 734
315 698
498 595
8 606
129 793
305 680
55 686
77 877
262 905
383 805
4 681
4 944
394 841
465 546
189 692
333 750
320 576
401 941
410 551
289 785
178 557
234 637
359 983
123 641
304 744
396 958
82 867
484 980
498 516
400 712
340 741
499 537
380 955
272 655
78 887
441 691
437 678
169 876
188 746
250 522
174 510
180 638
99 616
195 882
155 559
341 521
22 606
475 851
18 969
115 737
239 890
342 651
160 714
427 533
249 853
222 723
38 953
241 603
23 688
266 681
36 846
364 885
186 982
32 736
198 727
139 881
332 915
325 858
245 703
96 527
196 801
189 975
147 843
257 517
43 721
377 994
294 994
330 591
186 693
316 560
308 626
195 702
173 732
159 714
44 855
54 971
448 920
216 833
423 932
448 794
336 745
461 779
23 720
55 770
279 662
171 686
198 530
414 579
325 964
50 783
356 779
264 916
297 887
199 658
462 510
434 908
178 784
335 975
253 874
171 641
43 625
423 711
430 944
233 946
65 862
206 526
314 518
464 783
375 690
251 707
118 723
354 825
389 630
404 796
180 833
426 960
97 918
380 912
10 663
160 908
245 813
493 948
166 712
122 763
326 621
474 810
381 633
313 897
42 999
299 839
465 940
97 616
8 671
187 793
341 927
94 681
69 513
385 642
249 506
327 818
303 740
457 943
379 828
331 752
224 616
457 544
435 966
314 990
28 862
203 852
161 958
30 881
423 785
230 514
99 643
194 776
197 908
211 642
77 649
99 668
92 783
354 525
97 928
419 763
482 965
412 807
262 661
53 510
288 992
85 793
5 593
335 681
142 782
154 915
393 529
302 723
353 552
314 570
376 683
407 929
298 775
100 502
113 900
262 722
52 871
16 660
36 697
182 919
2 648
454 772
377 612
148 794
154 838
427 611
62 509
436 986
443 660
409 921
409 910
186 720
192 592
418 791
179 976
106 563
317 753
490 988
149 700
175 533
491 592
434 630
365 998
330 931
227 911
42 612
80 599
429 787
499 816
193 870
112 941
211 627
442 888
447 871
322 989
215 947
66 765
464 917
373 890
331 601
131 920
48 845
428 779
308 640
288 849
42 794
22 861
487 665
443 880
401 883
347 971
296 601
190 620
153 799
230 926
489 903
47 689
247 741
472 602
371 623
396 610
426 815
376 974
397 931
442 513
383 796
107 940
429 614
455 744
177 594
84 770
465 836
203 698
258 990
43 636
209 714
56 581
87 676
311 637
497 843
2 987
57 915
450 680
30 994
8 560
482 532
31 918
68 946
81 781
211 783
156 891
409 860
461 689
56 564
178 805
363 818
48 946
314 579
444 982
274 959
100 516
214 691
449 626
59 719
195 650
206 806
183 785
222 611
294 606
153 717
209 904
118 938
76 926
380 985
293 670
218 983
500 714
311 948
184 601
338 882
117 567
201 980
262 816
447 830
190 970
183 672
345 816
491 694
76 864
470 649
117 502
60 739
418 851
229 579
443 646
440 775
105 760
19 595
445 590
94 757
11 963
476 692
384 878
199 835
482 547
116 752
406 506
412 798
22 765
407 757
298 882
404 702
410 923
115 958
87 902
326 705
391 627
316 517
227 906
354 790
350 835
288 597
421 544
119 668
37 717
486 688
170 859
451 956
53 982
495 807
100 819
471 621
279 946
140 753
358 567
226 815
383 826
495 537
386 657
157 584
224 768
294 801
248 959
455 575
401 964
89 953
224 572
453 592
44 517
403 570
34 512
162 830
393 797
353 613
262 533
124 988
235 901
474 536
360 789
79 937
150 940
459 906
140 881
3 918
160 537
205 672
37 534
68 538
397 845
184 860
138 724
46 793
425 763
64 615
90 594
389 988
172 997
50 536
331 956
239 775
484 909
119 819
410 658
346 855
24 597
233 625
190 558
100 599
107 800
315 872
172 621
441 945
261 536
381 660
465 569
443 627
232 693
190 593
21 995
162 961
158 779
363 991
180 810
357 892
449 846
209 923
199 669
116 824
239 716
394 556
327 935
398 531
240 967
458 808
296 811
316 731
59 765
466 594
433 636
383 711
430 542
418 740
449 974
367 571
327 796
111 864
247 627
453 957
303 662
468 774
415 615
19 783
262 754
83 772
301 772
316 542
190 760
336 839
212 511
192 688
391 624
300 762
255 927
247 984
198 802
384 881
262 715
132 511
458 777
284 764
107 974
446 711
249 574
293 997
245 747
161 912
161 763
320 714
117 544
6 753
460 767
91 936
107 585
322 688
428 775
229 986
34 833
151 526
426 855
85 832
264 892
204 665
319 763
33 968
375 884
6 708
63 515
403 658
195 574
154 828
253 781
482 761
2 600
183 611
29 525
285 767
382 779
483 758
230 542
67 918
482 520
401 576
53 954
177 966
178 865
295 814
310 643
387 567
270 888
157 867
42 590
499 639
197 999
102 525
314 818
112 610
145 891
402 511
73 675
52 824
1 520
390 783
109 844
474 581
350 578
345 946
319 768
236 728
142 800
441 617
482 932
147 775
109 896
415 878
338 752
253 591
40 570
222 608
46 748
160 602
189 594
365 666
213 663
414 937
314 930
330 645
438 878
81 880
257 908
219 839
31 536
261 779
66 745
428 902
355 744
66 794
323 688
90 854
493 775
181 599
308 572
370 635
42 567
137 510
347 754
316 924
72 851
418 568
332 999
57 855
201 983
274 517
87 926
490 597
240 616
81 507
75 855
441 794
42 569
89 661
176 808
226 790
268 673
401 639
90 559
260 625
396 577
1 618
145 751
40 538
355 700
198 939
227 666
429 925
29 868
245 510
455 663
211 561
153 950
264 527
265 596
174 902
148 802
112 569
483 623
251 563
385 828
266 541
307 674
466 976
453 1000
304 546
480 725
423 603
221 996
262 957
69 771
376 671
498 553
441 695
443 959
310 616
249 549
110 880
6 972
250 986
327 933
375 649
376 997
226 584
177 585
243 746
56 673
67 816
268 856
204 925
159 657
439 748
163 955
109 905
121 690
407 932
306 525
64 879
309 586
358 807
365 563
61 817
311 874
115 738
76 614
215 804
160 880
441 686
458 634
202 624
377 504
150 630
323 599
131 603
193 615
7 933
275 553
241 675
400 586
168 865
58 829
19 836
464 594
318 662
305 977
116 964
291 587
229 819
308 688
280 634
29 550
488 623
108 517
254 954
491 600
377 956
124 963
488 985
439 775
76 743
421 780
500 592
83 779
375 622
407 768
143 503
394 733
282 627
12 570
128 899
37 639
344 806
332 760
244 788
304 954
107 542
191 807
27 848
306 502
160 590
353 696
146 756
161 707
222 519
463 584
460 809
15 571
241 647
298 650
471 556
493 928
293 865
463 687
445 838
308 824
316 649
245 890
381 900
349 596
500 519
373 567
57 728
12 758
10 563
235 533
301 509
155 519
26 912
73 670
189 843
350 852
310 884
84 745
302 763
133 882
49 753
285 806
35 540
111 587
406 788
32 520
195 598
499 512
172 611
163 590
313 907
166 774
133 828
475 635
180 915
395 583
409 929
13 852
171 554
81 895
55 721
325 865
457 558
241 988
268 861
328 785
313 687
249 987
284 970
414 592
397 573
195 765
252 509
10 843
167 781
278 596
46 530
323 718
144 544
109 858
35 755
224 993
387 785
274 769
353 562
226 779
81 955
423 864
332 572
6 877
176 658
53 872
385 877
336 912
365 759
468 584
338 793
418 599
285 812
216 808
280 638
235 999
215 709
116 713
182 927
406 606
30 540
196 534
391 974
77 745
261 965
281 980
500 726
378 695
139 906
52 608
237 666
17 508
94 911
242 862
46 866
223 612
20 897
33 885
215 688
445 875
483 972
56 577
77 935
243 589
222 959
94 626
307 987
475 611
283 553
320 940
192 864
410 961
464 646
445 515
275 713
312 814
187 893
195 744
455 543
394 529
467 811
132 576
99 502
330 601
202 789
128 868
76 566
57 668
406 985
238 914
66 715
183 917
34 538
30 573
112 626
491 701
256 597
77 953
77 734
453 858
338 695
303 770
279 712
47 859
29 562
144 979
450 801
137 522
78 730
279 762
283 587
239 640
146 645
145 850
322 996
263 738
265 982
41 745
314 739
63 715
215 597
290 635
170 718
28 600
204 654
487 775
14 934
337 642
1 551
405 558
18 652
271 928
30 851
265 989
233 768
332 880
473 860
376 556
294 887
498 814
396 914
131 961
468 570
273 678
164 596
273 697
45 713
426 745
56 700
112 767
100 675
124 821
464 659
110 938
34 551
217 844
109 738
357 720
423 772
158 719
271 983
320 935
473 850
500 878
90 572
279 938
59 886
119 655
127 944
317 895
409 531
218 837
298 581
36 538
147 538
288 912
405 715
12 576
72 994
396 637
51 928
215 966
250 896
255 523
473 835
476 609
87 643
377 923
403 875
404 732
35 859
44 904
98 591
271 762
115 818
463 884
180 816
198 527
72 912
203 644
131 554
310 990
490 846
271 579
371 508
376 586
221 794
75 729
423 638
324 997
448 984
385 825
404 983
31 669
33 611
24 947
16 793
185 816
25 701
351 929
323 559
245 527
198 674
242 612
480 899
372 844
64 803
359 779
154 750
7 868
291 556
218 733
44 968
129 901
242 523
179 804
36 928
86 530
442 587
435 772
60 794
418 916
174 613
81 824
419 894
436 896
411 682
55 677
231 757
223 619
28 737
487 757
201 888
423 755
140 680
292 774
189 776
330 806
79 815
153 771
20 731
54 929
18 968
300 651
398 928
249 739
167 676
359 961
198 905
137 713
251 866
372 975
104 972
445 644
29 783
41 711
91 920
26 847
254 875
498 613
421 937
313 620
355 647
38 984
209 861
64 884
86 761
428 978
432 855
464 927
297 671
231 903
139 962
330 615
116 954
376 754
23 832
381 686
279 532
452 506
49 752
415 882
253 879
206 897
189 809
47 553
208 746
125 903
398 695
189 586
179 709
447 697
203 673
261 837
120 861
386 846
471 996
208 831
228 726
374 707
429 637
39 628
487 541
400 952
200 630
441 811
274 619
293 949
263 869
291 703
134 794
451 629
467 756
198 876
108 880
277 612
238 727
108 518
379 936
336 944
400 547
80 808
213 723
98 583
306 549
96 793
303 610
38 550
279 990
222 507
314 952
393 611
141 857
467 739
210 609
17 678
186 913
225 953
90 946
215 727
230 884
235 642
390 989
71 741
393 857
160 648
140 989
333 681
313 981
189 551
150 740
465 710
323 913
33 928
109 836
74 993
255 703
155 508
493 720
79 897
429 594
4 814
484 770
98 629
20 586
53 926
139 865
461 872
466 733
210 691
495 759
196 708
231 859
1 590
119 593
279 621
427 804
19 592
253 1000
104 861
400 623
66 648
254 520
127 987
49 656
369 625
60 933
344 615
227 504
318 703
363 887
378 759
48 677
100 841
233 909
77 638
22 934
361 539
301 775
154 800
379 928
1 870
279 858
15 782
385 672
233 688
125 529
368 518
408 943
128 768
249 955
80 843
371 679
263 800
12 891
97 660
389 764
348 948
275 999
46 591
448 829
441 766
224 585
372 646
156 978
51 968
489 507
197 971
100 666
382 741
441 969
428 759
426 741
63 960
74 930
395 577
17 889
272 780
277 903
85 741
411 745
157 622
64 608
61 934
228 783
258 755
180 789
337 788
347 728
442 828
190 511
118 828
156 931
368 529
105 763
437 865
1 505
246 657
488 600
452 975
346 653
353 626
359 707
159 659
396 506
75 773
293 880
293 599
180 538
410 617
464 579
250 879
36 824
485 920
144 642
317 982
230 896
378 613
221 696
119 718
101 731
186 902
468 794
353 895
227 636
39 710
328 594
349 771
472 747
209 768
392 884
250 862
415 620
166 934
252 679
76 898
224 634
114 621
233 722
347 766
338 690
183 577
272 501
464 999
8 812
50 803
462 652
377 678
96 669
418 518
467 906
465 924
355 837
274 969
471 699
392 962
497 502
403 518
203 892
474 795
160 815
52 796
500 784
483 891
378 900
246 680
73 778
459 716
231 783
65 723
372 824
253 705
262 962
117 721
403 866
490 863
144 703
24 669
421 995
410 885
332 820
67 534
242 543
243 943
436 662
235 718
441 790
43 845
426 890
293 538
51 865
360 501
258 664
314 806
133 993
201 811
494 537
207 728
193 809
286 572
294 783
335 994
78 661
339 576
234 918
201 838
108 620
214 538
333 853
435 647
382 617
29 968
448 779
452 564
70 531
403 838
470 557
47 790
309 912
169 533
85 940
249 603
478 540
39 567
397 887
338 751
153 962
325 711
75 548
480 798
290 534
136 990
320 641
487 723
473 842
70 551
121 947
435 625
179 847
213 634
364 698
411 697
232 965
42 529
123 691
393 729
172 550
22 703
473 554
297 729
288 984
440 806
232 754
391 957
300 679
409 666
275 921
433 876
466 834
336 705
111 622
334 534
295 707
98 534
305 839
202 951
16 911
66 893
358 521
226 676
81 856
340 501
187 863
410 804
407 830
291 994
78 625
387 562
389 727
112 806
366 572
415 537
309 838
43 565
63 625
123 927
301 757
44 972
108 807
275 942
415 908
492 911
154 553
292 614
345 806
158 650
76 775
472 881
41 680
82 899
310 839
354 514
439 926
167 744
227 588
383 560
261 877
354 902
48 509
265 719
105 655
67 825
310 577
61 995
13 860
154 871
393 643
161 926
372 678
177 862
468 672
333 787
359 877
398 777
129 962
8 569
222 997
203 995
90 788
267 550
83 758
64 989
58 761
226 530
212 878
6 552
203 512
211 529
409 701
91 971
345 673
265 614
342 894
423 954
496 503
169 622
115 791
483 975
304 658
3 559
485 685
231 539
304 578
338 564
267 642
82 584
209 777
284 776
410 677
241 918
300 844
473 817
220 652
141 679
90 922
95 751
288 730
207 538
160 588
341 828
92 586
67 627
375 863
40 734
441 630
449 577
300 938
262 821
326 820
477 740
221 942
417 637
85 683
232 532
112 740
231 789
266 716
301 674
201 742
354 623
427 625
311 627
307 633
369 998
139 719
344 959
38 739
147 862
216 573
494 910
381 955
155 577
66 950
155 816
330 995
352 956
298 504
385 651
307 716
366 631
209 935
121 576
231 577
222 697
385 973
206 504
128 520
365 673
24 542
50 559
176 944
215 976
92 558
191 644
119 846
307 619
269 912
105 813
13 877
448 838
10 537
447 649
276 808
493 743
474 509
396 659
310 896
445 969
260 699
394 929
370 653
305 922
285 854
351 904
171 659
447 626
228 775
442 666
32 766
20 645
474 967
114 809
259 550
12 563
414 695
413 958
75 585
242 861
101 951
195 612
13 987
208 653
308 869
228 581
79 817
39 906
14 925
279 861
456 983
462 591
323 575
409 849
188 724
415 865
43 534
392 948
177 713
135 893
327 570
218 829
61 644
461 719
416 884
147 934
51 933
154 661
277 780
315 877
86 508
484 777
100 847
287 815
286 818
289 972
249 884
17 576
205 538
26 665
474 970
485 813
53 513
323 619
385 952
307 913
155 899
240 847
440 556
357 578
100 929
400 986
255 747
253 847
250 670
317 569
254 953
254 530
345 566
28 984
57 614
316 967
296 742
83 790
443 799
88 697
173 819
486 986
147 711
375 809
353 599
492 883
260 571
31 657
232 733
335 631
422 642
414 849
329 863
401 710
426 802
142 877
304 565
381 817
10 518
217 640
472 870
304 513
82 991
378 636
351 918
51 617
142 736
73 949
29 504
486 634
309 724
291 784
223 670
253 924
314 875
353 799
193 782
196 876
482 674
110 937
148 741
34 798
489 638
277 740
156 690
90 813
233 712
277 509
140 985
39 955
376 835
355 891
71 999
121 743
328 826
480 897
467 597
37 521
75 789
435 620
85 625
138 868
61 665
483 586
336 783
172 518
326 996
21 653
83 901
440 587
337 858
224 596
159 504
51 579
422 699
407 901
335 634
409 941
345 602
464 603
303 750
19 905
40 529
226 689
495 743
447 757
59 661
43 723
423 924
97 632
343 645
38 777
400 748
402 854
234 767
27 732
252 552
171 988
74 565
421 618
169 832
43 627
198 999
218 505
291 818
425 848
323 986
456 578
4 893
473 608
226 673
117 832
208 863
96 539
13 755
67 677
80 650
232 934
266 574
142 613
74 667
349 583
162 557
402 611
281 880
97 771
419 901
401 634
124 830
153 744
487 782
491 954
138 821
77 786
193 930
109 640
171 547
125 575
3 556
402 693
335 554
322 503
389 955
210 703
441 833
127 801
89 805
134 918
251 721
384 589
117 602
259 558
381 592
153 833
101 552
472 905
483 739
38 598
153 729
211 737
222 640
470 597
165 893
286 679
285 608
416 529
446 572
471 757
177 678
412 567
488 618
310 1000
113 868
6 952
236 993
115 590
365 597
219 525
185 839
449 833
82 790
41 601
47 667
195 516
238 661
356 590
212 593
244 749
298 736
134 880
6 905
256 974
41 714
92 684
448 595
108 723
165 783
471 543
343 558
190 572
368 893
304 886
458 966
64 860
47 709
168 891
173 932
235 932
266 671
117 571
487 517
178 984
217 518
350 997
268 859
297 608
27 986
367 813
253 923
301 786
231 766
371 750
244 616
460 646
191 532
88 910
458 530
185 974
414 913
288 712
465 549
301 758
4 862
351 778
51 977
489 810
25 842
273 958
123 612
398 889
72 870
120 695
111 995
283 814
463 898
386 557
20 517
155 990
161 964
281 686
221 598
446 721
60 709
134 911
485 871
215 808
212 632
178 822
456 604
418 701
322 630
440 925
51 524
453 617
252 847
85 815
32 551
364 523
17 573
309 696
46 506
294 649
326 750
251 992
481 957
269 629
423 683
498 787
43 605
33 805
201 899
383 609
471 700
154 928
446 755
240 689
410 959
83 649
412 871
202 899
106 928
302 911
340 877
236 936
348 913
228 848
481 719
93 734
226 861
381 665
109 859
397 819
139 702
177 801
69 847
153 745
107 643
9 570
56 1000
497 551
124 572
172 528
397 980
50 551
304 619
289 700
370 918
36 930
96 663
339 884
140 592
355 963
142 650
279 812
170 599
152 861
14 859
2 939
119 870
133 782
489 808
194 580
272 798
328 558
371 653
235 769
300 980
63 925
107 634
234 590
422 760
208 567
204 963
7 701
56 752
143 744
447 515
155 714
423 617
484 758
229 832
312 961
238 790
329 740
441 908
217 833
205 550
488 516
298 900
47 512
144 750
326 566
307 760
399 540
175 537
458 761
145 920
482 511
124 805
359 788
361 705
456 805
56 546
173 754
428 755
403 816
244 614
131 744
133 781
393 865
360 684
310 509
29 732
317 608
202 823
131 712
359 627
199 662
384 897
225 776
363 996
96 645
201 548
417 712
99 728
236 887
411 992
107 583
103 812
426 549
239 954
248 934
16 618
291 802
152 923
144 901
268 818
406 630
348 758
216 948
481 711
413 808
236 972
19 530
136 534
122 987
284 958
83 646
409 749
147 840
347 874
116 621
121 960
453 924
150 946
398 731
193 558
94 581
212 704
252 678
280 764
70 771
293 708
448 814
28 969
218 580
276 669
302 547
446 606
49 571
376 653
43 679
330 564
365 878
333 865
490 712
136 977
262 761
363 641
102 600
312 884
380 677
335 588
319 754
133 796
164 728
307 610
100 915
120 893
327 649
246 586
384 606
494 704
33 794
284 786
43 888
279 970
165 541
335 992
76 823
95 619
304 674
499 677
10 915
379 663
341 947
2 602
407 656
23 702
381 815
376 963
180 867
303 642
466 922
437 946
403 698
352 579
226 820
457 551
200 744
252 609
191 541
214 651
313 671
325 633
61 779
382 987
70 795
387 756
388 694
23 756
322 725
470 529
89 617
238 650
72 599
15 636
210 933
389 739
29 943
398 975
308 856
457 502
155 584
455 644
218 991
200 937
151 746
203 615
422 849
11 576
473 858
112 897
254 599
327 605
200 566
137 643
169 503
381 723
373 901
248 809
410 842
240 564
377 797
333 902
347 509
368 962
401 518
26 864
245 733
439 514
151 876
334 652
414 599
113 936
466 646
161 534
197 815
361 814
343 832
151 565
313 900
75 889
466 725
442 751
8 913
236 827
188 585
367 607
392 532
309 584
435 688
34 797
119 714
274 952
139 529
424 506
114 661
146 535
214 954
186 887
429 521
194 764
322 978
438 874
292 535
178 781
171 919
452 638
235 577
161 981
468 929
24 548
139 728
256 855
386 974
371 710
241 957
245 911
381 567
456 960
192 579
125 653
405 562
118 886
457 680
272 673
104 704
438 628
221 737
422 949
356 962
416 632
344 952
22 628
26 724
123 750
449 963
38 854
299 993
141 995
141 717
498 836
253 545
124 814
131 587
244 743
160 801
125 544
234 814
319 557
374 913
393 754
298 852
328 583
377 858
55 529
49 563
414 697
5 879
488 960
84 992
76 683
345 832
95 634
364 629
309 679
426 668
93 913
413 513
418 526
282 988
310 620
203 666
49 910
389 772
441 566
266 922
182 509
276 892
251 797
334 907
204 543
67 773
95 826
209 550
392 702
21 755
482 695
115 890
394 615
395 824
445 701
445 691
442 904
189 794
170 997
50 677
328 923
208 919
339 863
82 536
370 810
396 929
356 920
418 898
421 806
24 546
70 574
314 668
148 872
315 856
196 965
270 800
489 580
49 619
435 838
457 904
195 967
186 680
137 636
307 581
157 888
359 767
85 540
200 890
22 920
303 713
205 869
190 670
462 640
438 651
160 935
87 978
121 774
323 524
143 568
353 513
361 551
88 874
56 556
105 723
188 640
100 662
373 708
389 717
470 897
353 559
464 810
94 928
141 959
85 867
205 846
337 566
432 920
472 927
343 865
328 641
421 555
407 818
77 838
306 575
62 935
445 862
464 554
102 992
11 846
256 971
272 539
449 989
184 718
238 655
373 933
12 566
122 647
117 553
467 861
324 558
314 598
190 710
433 795
147 601
264 920
218 938
349 563
250 712
236 996
357 569
22 748
147 906
31 780
194 948
494 673
393 941
67 629
440 507
169 588
340 871
461 540
373 734
465 818
151 796
327 714
139 713
350 631
438 549
372 730
373 896
204 938
381 789
365 520
487 652
107 516
213 525
308 889
84 516
67 621
207 514
227 930
90 608
66 571
389 990
372 983
26 607
49 734
258 555
26 752
4 818
171 898
60 612
14 597
430 838
335 576
152 692
24 645
494 917
95 909
299 946
413 666
93 511
337 982
305 999
214 748
137 908
347 880
190 857
155 893
438 716
18 600
277 677
56 569
180 712
294 777
39 904
12 712
105 663
418 841
44 816
64 624
314 711
388 589
92 743
136 555
304 759
48 963
185 749
44 956
31 965
21 643
224 607
99 833
154 840
38 945
381 655
452 695
169 678
379 744
157 641
258 510
371 933
494 821
275 881
459 662
336 551
101 598
343 881
356 919
432 820
24 897
187 764
455 930
458 515
109 698
401 879
292 854
230 793
196 868
481 801
471 898
66 584
379 931
342 632
83 848
213 675
481 593
274 613
300 564
190 662
108 828
257 847
118 890
22 909
289 701
318 955
13 677
227 718
145 647
296 664
239 541
142 678
346 864
171 808
107 573
58 943
133 914
134 913
250 584
170 882
270 983
342 880
326 910
177 848
370 916
70 953
368 831
326 609
314 617
319 770
76 713
350 954
230 765
180 521
210 683
189 693
181 626
22 598
388 554
396 536
78 805
174 514
479 718
468 678
256 577
426 831
93 573
75 736
357 522
250 572
107 997
1 742
134 755
361 920
335 592
163 825
442 814
157 727
489 670
366 902
428 679
365 738
398 712
273 660
403 782
394 887
488 749
24 685
76 599
449 722
185 512
448 570
93 987
71 996
123 932
446 855
228 901
82 577
3 888
93 654
82 561
346 589
362 511
220 590
342 761
260 556
360 692
397 652
259 549
245 562
39 620
438 574
484 876
15 585
129 656
46 810
289 603
426 949
328 788
53 758
251 532
424 564
195 818
174 528
79 533
5 878
225 842
427 584
14 618
259 889
14 868
497 524
463 644
57 959
266 608
188 946
12 676
214 910
457 719
378 998
242 773
29 574
407 819
158 839
119 685
67 648
2 857
81 799
100 778
378 546
187 728
128 817
427 887
496 882
489 564
124 923
264 740
90 683
351 866
93 527
153 901
342 895
234 985
404 876
127 870
52 598
475 780
179 502
397 875
405 888
227 762
119 705
252 808
378 762
429 717
422 703
236 755
192 804
35 787
350 574
133 649
65 643
438 824
209 815
498 693
469 750
316 939
30 673
67 620
58 815
496 702
17 1000
459 620
259 564
480 746
185 978
483 837
110 509
197 879
135 933
261 532
120 723
299 862
454 683
42 745
476 762
235 761
480 697
314 670
210 665
254 846
473 745
84 532
399 634
84 918
131 918
111 955
380 742
384 622
85 924
108 601
154 634
392 789
373 548
381 976
188 795
380 546
418 888
35 952
412 574
465 676
338 785
257 522
459 665
159 803
385 538
227 766
152 562
22 679
2 762
45 585
388 822
140 587
363 780
387 964
229 539
221 961
218 647
31 584
377 567
217 990
151 771
356 697
394 854
238 685
268 525
52 601
486 540
59 989
83 809
413 636
137 988
357 996
433 837
408 994
213 902
43 903
364 617
66 855
276 839
435 518
353 899
208 796
68 817
493 764
24 820
335 651
120 830
346 667
430 997
224 552
69 863
110 501
305 721
114 991
495 562
165 895
29 938
114 645
219 677
494 631
289 620
47 824
341 960
239 812
216 513
182 972
48 555
307 975
58 536
374 593
490 788
249 708
243 781
389 833
312 798
425 850
21 640
273 819
255 700
145 589
228 534
112 798
434 986
448 770
497 709
402 669
234 779
113 721
7 596
27 961
228 556
443 900
405 665
400 693
17 818
157 814
428 541
95 812
318 741
187 991
483 767
257 655
344 542
462 707
270 898
327 684
352 994
13 883
453 502
258 951
349 632
200 968
220 640
288 946
282 735
169 527
412 878
170 827
246 526
407 776
419 893
90 743
351 625
231 697
195 585
31 508
456 692
22 859
457 805
385 957
358 525
352 771
190 954
414 933
29 792
267 957
59 873
375 832
69 519
251 520
3 963
266 944
343 937
178 751
388 1000
362 512
51 741
382 511
148 588
129 680
297 873
465 604
289 812
323 596
89 642
338 924
337 682
397 656
297 554
435 607
325 801
241 982
351 813
50 775
145 710
226 799
107 937
389 796
92 982
490 631
21 612
482 771
276 550
327 623
237 523
266 504
406 871
210 750
23 684
428 506
463 879
348 631
240 759
118 532
446 858
194 893
348 939
105 594
258 748
247 954
58 647
110 598
23 735
358 729
166 518
277 802
374 847
259 720
34 570
185 615
436 558
258 776
160 688
177 522
52 974
257 605
44 591
123 731
16 636
21 826
128 939
488 614
26 501
295 993
288 578
26 570
340 815
136 645
113 687
155 550
442 738
2 537
248 740
408 958
284 517
478 643
195 544
185 671
295 621
394 518
310 895
431 782
61 823
328 676
111 772
292 746
334 861
156 844
269 816
232 686
411 608
123 545
102 513
392 819
29 519
206 915
347 925
385 607
396 618
172 792
252 865
41 552
445 787
257 659
81 615
393 661
421 712
231 951
482 788
180 914
327 913
299 909
489 778
285 581
340 923
402 528
442 900
228 535
472 925
335 896
478 719
463 540
159 865
88 707
415 808
269 998
423 599
179 608
26 869
267 803
313 784
336 544
1 919
439 696
337 901
261 985
83 694
390 807
474 524
471 848
328 985
45 859
297 504
325 529
113 784
407 912
358 947
215 811
95 830
45 806
199 797
31 798
388 711
260 823
95 993
378 693
361 875
282 848
99 902
317 819
121 607
140 980
23 714
45 667
8 972
131 561
396 660
248 669
32 759
483 869
99 839
316 706
302 630
162 814
207 992
427 851
180 508
352 944
161 773
82 605
396 750
422 928
198 968
386 972
293 740
414 759
182 536
438 666
28 968
435 811
22 602
30 724
38 576
375 857
402 903
142 850
366 703
461 984
209 929
286 804
303 519
325 808
106 870
240 525
197 914
415 935
452 992
396 905
461 792
83 557
10 914
116 507
335 941
418 698
243 648
295 589
388 847
500 750
144 506
96 515
351 734
306 951
385 586
79 501
177 933
140 995
212 691
213 617
440 582
387 597
262 856
53 742
500 613
14 635
190 649
326 754
487 521
116 533
364 950
389 980
471 818
443 804
448 848
112 550
150 553
438 688
1 830
45 795
268 759
215 788
244 678
241 864
328 926
265 800
306 983
153 985
408 600
429 874
103 745
483 863
436 735
339 567
475 725
20 957
157 766
456 565
148 876
65 814
221 558
79 654
438 600
323 537
64 768
282 954
406 894
64 566
86 666
155 739
42 550
397 785
158 929
302 896
289 563
429 509
423 506
476 592
127 589
116 939
464 526
154 837
411 855
258 611
226 946
252 648
78 668
494 622
148 590
302 726
49 895
48 886
111 678
163 775
344 984
271 583
473 837
206 767
58 506
2 586
302 612
459 596
388 716
106 573
336 607
499 545
30 750
189 636
266 653
205 774
55 967
76 547
248 929
158 762
35 583
265 512
7 761
91 568
285 924
478 650
7 534
337 872
91 524
102 730
320 753
88 994
357 667
287 529
92 903
86 573
256 674
341 627
392 585
295 715
357 603
82 731
448 928
171 545
383 789
394 664
410 981
76 793
227 998
463 558
111 808
432 830
193 897
444 828
123 678
84 593
499 526
411 913
404 771
324 536
107 881
337 672
217 512
229 964
183 737
249 874
406 787
315 504
40 968
20 927
186 937
461 771
406 907
430 664
98 818
98 713
373 577
143 585
226 715
400 852
323 777
385 838
131 999
233 705
263 802
316 612
154 852
234 529
403 700
198 788
463 815
446 795
109 732
95 785
8 888
465 783
361 512
22 625
16 619
344 747
149 850
443 751
412 769
294 688
86 760
125 566
285 590
245 669
292 967
433 922
390 946
493 797
210 779
72 993
327 591
308 604
193 552
1 859
259 780
334 857
413 948
483 773
485 861
305 599
140 785
140 741
79 582
298 946
230 656
257 926
119 958
296 567
69 775
139 845
292 827
380 773
276 657
483 655
134 603
161 624
245 610
366 652
374 786
177 969
134 907
413 921
312 829
243 866
242 926
166 858
179 943
375 948
11 929
266 668
330 552
158 932
89 550
96 899
194 650
122 914
444 829
192 648
478 816
458 646
5 933
195 862
441 827
437 667
104 617
